time,temperature,relative_humidity,dew_point,precipitation (mm),rain (mm),snowfall (cm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction
2008-08-25T08:00,17.1,82,13.9,0.3,0.3,0,1016.4,1011.9,39,10,47,6,0.36,6.5,214
2008-08-25T09:00,18.1,75,13.7,0,0,0,1016.4,1011.9,59,20,68,0,0.51,9.4,227
2008-08-25T10:00,18.6,72,13.5,0.1,0.1,0,1016.5,1012,82,36,83,0,0.6,8.8,235
2008-08-25T11:00,18.7,72,13.4,0,0,0,1016.5,1012,100,58,94,0,0.61,9.9,224
2008-08-25T12:00,18.8,71,13.4,0,0,0,1016.5,1012,68,12,96,0,0.63,12.1,217
2008-08-25T13:00,18.7,71,13.3,0,0,0,1016.4,1011.9,77,22,95,0,0.62,12.7,215
2008-08-25T14:00,18.6,72,13.4,0,0,0,1016.5,1012,77,30,84,0,0.61,13.2,227
2008-08-25T15:00,18.6,71,13.2,0,0,0,1016.7,1012.2,100,45,99,0,0.62,11.2,237
2008-08-25T16:00,18.3,73,13.4,0,0,0,1016.7,1012.2,100,54,91,0,0.57,7.8,236
2008-08-25T17:00,18.1,75,13.6,0,0,0,1016.7,1012.2,54,21,57,2,0.51,5.9,232
2008-08-25T18:00,17.3,79,13.6,0,0,0,1016.8,1012.3,31,10,36,0,0.42,5.6,220
2008-08-25T19:00,16.5,83,13.5,0,0,0,1017.4,1012.9,32,12,36,0,0.32,5.8,210
2008-08-25T20:00,15.5,87,13.4,0,0,0,1017.7,1013.1,29,11,32,0,0.22,6,213
2008-08-25T21:00,14.9,90,13.2,0,0,0,1018.1,1013.5,57,9,39,84,0.18,6.6,221
2008-08-25T22:00,14.5,91,13,0,0,0,1018,1013.4,72,6,66,91,0.15,6.4,223
2008-08-25T23:00,14.4,91,13,0,0,0,1018.1,1013.5,86,24,59,98,0.14,8.2,229
2008-08-26T00:00,14.1,92,12.9,0,0,0,1018.3,1013.7,86,30,51,96,0.13,8.6,248
2008-08-26T01:00,14.1,93,13,0,0,0,1018.5,1013.9,80,26,50,88,0.12,8.3,265
2008-08-26T02:00,13.8,93,12.7,0,0,0,1018.8,1014.2,57,13,34,83,0.11,7.2,270
2008-08-26T03:00,13.3,95,12.4,0,0,0,1019.2,1014.6,58,12,32,94,0.08,6.9,261
2008-08-26T04:00,13,95,12.2,0,0,0,1019.2,1014.6,34,7,11,72,0.07,7.8,257
2008-08-26T05:00,13.1,95,12.4,0,0,0,1019.7,1015.1,34,1,7,95,0.07,8.8,258
2008-08-26T06:00,15,89,13.3,0,0,0,1020.2,1015.6,19,0,1,62,0.18,9.8,262
2008-08-26T07:00,16.8,88,14.8,0,0,0,1020.6,1016,21,19,1,10,0.22,10.1,264
2008-08-26T08:00,18.7,79,15,0,0,0,1021,1016.5,19,17,6,0,0.45,11.3,263
2008-08-26T09:00,20,71,14.5,0,0,0,1021.2,1016.7,41,39,10,0,0.69,12.7,262
2008-08-26T10:00,20.9,64,13.7,0,0,0,1021.1,1016.6,71,69,15,0,0.9,13.6,258
2008-08-26T11:00,21.3,59,13,0,0,0,1021.3,1016.8,69,73,5,0,1.04,15.5,258
2008-08-26T12:00,22,55,12.6,0,0,0,1021.4,1016.9,94,99,8,0,1.19,15.8,258
2008-08-26T13:00,21.8,58,13.1,0,0,0,1021.5,1017,95,100,8,0,1.1,13,264
2008-08-26T14:00,21.5,61,13.7,0,0,0,1021.5,1017,91,100,2,0,1,12.6,267
2008-08-26T15:00,21.4,63,13.9,0,0,0,1021.6,1017.1,86,94,1,1,0.95,11.2,268
2008-08-26T16:00,21.1,65,14.2,0,0,0,1021.5,1017,88,97,1,1,0.89,11.5,270
2008-08-26T17:00,20.6,68,14.4,0,0,0,1021.6,1017.1,87,90,2,17,0.79,9.7,270
2008-08-26T18:00,19.9,70,14.3,0,0,0,1021.7,1017.2,100,94,17,33,0.7,8.6,270
2008-08-26T19:00,18.9,75,14.3,0,0,0,1022.1,1017.6,100,100,60,32,0.55,8.6,272
2008-08-26T20:00,18.4,77,14.3,0,0,0,1022.3,1017.8,100,100,41,5,0.49,8.3,270
2008-08-26T21:00,18,79,14.3,0,0,0,1022.3,1017.8,89,99,0,0,0.43,7.6,262
2008-08-26T22:00,17.6,81,14.4,0,0,0,1022.5,1017.9,86,93,3,0,0.38,8.4,250
2008-08-26T23:00,17.5,82,14.4,0,0,0,1022.3,1017.7,76,84,0,0,0.37,8.2,247
2008-08-27T00:00,17.3,83,14.3,0,0,0,1022.2,1017.6,68,75,0,0,0.35,8.2,241
2008-08-27T01:00,17.1,83,14.3,0,0,0,1021.9,1017.3,64,71,1,0,0.33,8.3,236
2008-08-27T02:00,17.1,83,14.2,0,0,0,1021.9,1017.3,80,86,4,0,0.33,8.2,232
2008-08-27T03:00,17.1,83,14.2,0,0,0,1021.7,1017.1,85,92,4,0,0.33,8.4,230
2008-08-27T04:00,17,84,14.3,0,0,0,1021.3,1016.7,88,94,6,0,0.31,8.2,232
2008-08-27T05:00,17.1,84,14.4,0,0,0,1021.4,1016.8,77,80,7,3,0.31,8.7,228
2008-08-27T06:00,17.5,84,14.7,0,0,0,1021.5,1016.9,70,58,24,11,0.33,9.2,231
2008-08-27T07:00,18.7,81,15.4,0,0,0,1021.1,1016.6,51,29,29,24,0.4,10.2,238
2008-08-27T08:00,19.7,75,15.2,0,0,0,1021.1,1016.6,90,62,54,5,0.57,11.4,242
2008-08-27T09:00,20.8,68,14.6,0,0,0,1020.9,1016.4,69,59,26,0,0.8,15.8,249
2008-08-27T10:00,21.6,63,14.2,0,0,0,1020.8,1016.3,86,95,1,0,0.97,17.6,255
2008-08-27T11:00,22.1,58,13.6,0,0,0,1020.1,1015.6,90,100,0,0,1.11,17.1,252
2008-08-27T12:00,22.5,57,13.4,0,0,0,1019.8,1015.3,90,100,0,0,1.18,15.7,250
2008-08-27T13:00,22.8,55,13.4,0,0,0,1019.3,1014.8,90,100,0,0,1.24,15.8,249
2008-08-27T14:00,23.1,54,13.4,0,0,0,1018.9,1014.4,91,98,4,0,1.29,14.9,255
2008-08-27T15:00,23.2,54,13.5,0,0,0,1018.5,1014.1,89,97,3,0,1.3,14,258
2008-08-27T16:00,23,56,13.8,0,0,0,1017.9,1013.4,76,84,1,1,1.23,11.2,268
2008-08-27T17:00,22.3,60,14,0,0,0,1017.8,1013.3,39,35,4,17,1.09,8.1,283
2008-08-27T18:00,21.3,63,14,0,0,0,1017.7,1013.2,26,19,6,16,0.94,7.2,288
2008-08-27T19:00,19.8,71,14.4,0,0,0,1018,1013.5,43,31,4,42,0.67,9.7,292
2008-08-27T20:00,19.1,73,14.2,0,0,0,1018.2,1013.7,51,33,9,52,0.59,10.5,297
2008-08-27T21:00,18.4,76,14.1,0,0,0,1018.4,1013.9,68,34,24,78,0.51,10.2,288
2008-08-27T22:00,17.7,78,13.8,0,0,0,1018.4,1013.9,89,19,72,95,0.44,10.9,276
2008-08-27T23:00,17.1,80,13.6,0,0,0,1018,1013.5,54,23,8,95,0.39,11.2,272
2008-08-28T00:00,16.7,81,13.5,0.1,0.1,0,1017.9,1013.4,100,68,21,88,0.35,11.9,267
2008-08-28T01:00,16.4,83,13.5,0.3,0.3,0,1017.9,1013.3,100,96,34,52,0.32,12.1,258
2008-08-28T02:00,16.3,85,13.7,0.3,0.3,0,1017.6,1013,100,100,42,23,0.28,12.9,252
2008-08-28T03:00,16,88,14,0.3,0.3,0,1017.3,1012.7,100,100,35,16,0.23,13.8,255
2008-08-28T04:00,15.9,90,14.3,0.3,0.3,0,1017.2,1012.6,100,100,31,50,0.18,13.6,258
2008-08-28T05:00,16,91,14.5,0.1,0.1,0,1017.5,1012.9,100,99,23,97,0.16,13.6,258
2008-08-28T06:00,16.2,91,14.7,0,0,0,1017.7,1013.1,100,93,8,85,0.16,13.1,254
2008-08-28T07:00,17.4,82,14.3,0,0,0,1017.7,1013.2,92,98,3,7,0.35,17,264
2008-08-28T08:00,18.2,77,14.1,0,0,0,1017.7,1013.2,94,97,11,0,0.48,16.3,262
2008-08-28T09:00,18.8,73,13.9,0,0,0,1017.6,1013.1,100,100,31,0,0.58,18.1,265
2008-08-28T10:00,19.1,70,13.6,0.1,0.1,0,1017.7,1013.2,100,88,92,9,0.65,15.5,267
2008-08-28T11:00,18.9,71,13.6,0,0,0,1017.4,1012.9,100,86,99,83,0.63,16.6,266
2008-08-28T12:00,19.2,71,13.9,0.1,0.1,0,1017.3,1012.8,100,78,84,76,0.64,16.9,268
2008-08-28T13:00,19.3,72,14.1,0,0,0,1017,1012.5,100,80,74,64,0.63,16.1,260
2008-08-28T14:00,19.8,68,13.7,0,0,0,1016.9,1012.4,62,10,47,82,0.75,16.5,259
2008-08-28T15:00,20.2,65,13.4,0,0,0,1016.6,1012.1,95,52,42,77,0.83,16.7,263
2008-08-28T16:00,20.4,64,13.4,0,0,0,1016.4,1011.9,92,37,76,43,0.86,15.1,269
2008-08-28T17:00,20,66,13.5,0,0,0,1016.1,1011.6,100,51,97,22,0.79,15.1,269
2008-08-28T18:00,19.3,69,13.4,0,0,0,1016.1,1011.6,100,56,87,2,0.7,13.7,268
2008-08-28T19:00,18.4,74,13.7,0,0,0,1016.3,1011.8,89,47,78,0,0.55,13.3,267
2008-08-28T20:00,18.2,75,13.6,0,0,0,1016.4,1011.9,86,37,88,0,0.53,12.6,267
2008-08-28T21:00,18.1,76,13.8,0,0,0,1016.2,1011.7,100,57,100,0,0.5,12.3,265
2008-08-28T22:00,17.9,78,13.9,0,0,0,1016.2,1011.7,100,100,100,0,0.46,13.7,267
2008-08-28T23:00,17.7,79,14.1,0,0,0,1016,1011.5,100,100,94,0,0.42,14.1,264
2008-08-29T00:00,17.7,80,14.2,0,0,0,1015.7,1011.2,100,92,84,39,0.4,14.6,260
2008-08-29T01:00,17.5,81,14.2,0,0,0,1015.2,1010.7,100,81,71,93,0.39,16,261
2008-08-29T02:00,17.4,80,14,0,0,0,1014.9,1010.4,100,85,70,100,0.39,17.5,261
2008-08-29T03:00,17.3,80,13.8,0,0,0,1014.6,1010.1,100,100,84,100,0.4,18.6,260
2008-08-29T04:00,17.2,79,13.6,0,0,0,1014.1,1009.6,100,100,85,98,0.41,19.7,262
2008-08-29T05:00,17.3,80,13.7,0,0,0,1014,1009.5,100,100,88,93,0.4,19.9,265
2008-08-29T06:00,17.4,80,13.9,0,0,0,1014.2,1009.7,100,100,92,79,0.41,20.2,268
2008-08-29T07:00,17.5,82,14.4,0,0,0,1014,1009.5,100,100,58,82,0.36,19.8,271
2008-08-29T08:00,18.1,79,14.4,0,0,0,1014.3,1009.8,100,89,52,67,0.44,20.6,274
2008-08-29T09:00,18.6,77,14.4,0,0,0,1014.3,1009.8,100,86,56,62,0.5,24.5,287
2008-08-29T10:00,19.6,71,14.1,0,0,0,1014.3,1009.8,100,61,70,67,0.67,20.3,283
2008-08-29T11:00,20.1,68,14,0,0,0,1014.2,1009.7,51,5,39,76,0.76,20.9,289
2008-08-29T12:00,20.5,63,13.1,0,0,0,1014.3,1009.8,64,8,55,80,0.9,22.4,296
2008-08-29T13:00,20.2,62,12.7,0,0,0,1014.7,1010.2,83,22,63,86,0.91,23.1,304
2008-08-29T14:00,20.2,62,12.6,0,0,0,1015,1010.5,80,23,57,85,0.91,21.8,309
2008-08-29T15:00,19.9,63,12.6,0,0,0,1015.1,1010.6,92,37,60,75,0.86,20.4,314
2008-08-29T16:00,19.5,64,12.5,0,0,0,1015.6,1011.1,87,42,47,70,0.82,18.3,315
2008-08-29T17:00,18.9,67,12.5,0,0,0,1015.9,1011.4,72,32,47,51,0.73,16.9,320
2008-08-29T18:00,18.1,69,12.3,0,0,0,1016.6,1012.1,61,39,41,3,0.65,14.3,326
2008-08-29T19:00,17.3,74,12.6,0,0,0,1017.5,1013,77,63,33,2,0.52,11.7,326
2008-08-29T20:00,16.7,77,12.6,0,0,0,1018.1,1013.6,62,49,29,0,0.44,9.8,324
2008-08-29T21:00,16.3,79,12.7,0,0,0,1018.6,1014,37,28,19,0,0.39,8.4,320
2008-08-29T22:00,15.7,82,12.7,0,0,0,1019.1,1014.5,16,11,10,0,0.32,8.7,318
2008-08-29T23:00,14.9,86,12.6,0,0,0,1019.5,1014.9,5,4,3,0,0.24,7.9,317
2008-08-30T00:00,14.2,90,12.5,0,0,0,1019.8,1015.2,3,2,2,0,0.17,7.9,321
2008-08-30T01:00,13.3,92,12,0,0,0,1020.1,1015.5,1,1,0,0,0.12,7.5,325
2008-08-30T02:00,12.7,93,11.6,0,0,0,1020.6,1016,2,1,1,0,0.1,6.8,328
2008-08-30T03:00,11.9,95,11.1,0,0,0,1020.7,1016.1,0,0,0,0,0.08,6,335
2008-08-30T04:00,11.2,95,10.5,0,0,0,1021,1016.4,0,0,0,0,0.06,6.2,339
2008-08-30T05:00,11.3,95,10.6,0,0,0,1021.3,1016.7,0,0,0,0,0.06,4.8,347
2008-08-30T06:00,13.3,91,11.9,0,0,0,1021.8,1017.2,0,0,0,0,0.13,4.7,4
2008-08-30T07:00,15.3,87,13.1,0,0,0,1022.2,1017.6,0,0,0,0,0.23,3.9,34
2008-08-30T08:00,16.9,80,13.4,0,0,0,1022.6,1018,2,2,0,0,0.39,3.1,54
2008-08-30T09:00,18.5,69,12.6,0,0,0,1022.8,1018.3,19,21,0,0,0.67,2.6,74
2008-08-30T10:00,19.6,60,11.7,0,0,0,1022.5,1018,11,12,0,0,0.9,2.6,74
2008-08-30T11:00,20.5,55,11.1,0,0,0,1022.5,1018,14,16,0,0,1.1,2.6,74
2008-08-30T12:00,21,50,10.1,0,0,0,1022.4,1017.9,17,19,0,0,1.25,2.4,63
2008-08-30T13:00,21.1,48,9.6,0,0,0,1022.1,1017.6,22,24,0,0,1.31,2.8,40
2008-08-30T14:00,21.3,46,9.2,0,0,0,1021.9,1017.4,22,24,0,0,1.37,3.6,45
2008-08-30T15:00,21.2,45,8.9,0,0,0,1021.6,1017.1,14,16,0,0,1.37,4.8,48
2008-08-30T16:00,20.9,46,8.8,0,0,0,1021.2,1016.7,0,0,0,0,1.35,6.3,59
2008-08-30T17:00,20.3,50,9.6,0,0,0,1021,1016.5,0,0,0,0,1.19,5.4,70
2008-08-30T18:00,18.9,56,9.9,0,0,0,1021.2,1016.7,0,0,0,0,0.97,6.6,81
2008-08-30T19:00,17.4,57,8.9,0,0,0,1021.5,1016.9,0,0,0,0,0.85,7.9,93
2008-08-30T20:00,16.2,62,8.8,0,0,0,1021.7,1017.1,0,0,0,0,0.7,8.8,102
2008-08-30T21:00,15.2,65,8.8,0,0,0,1022,1017.4,0,0,0,0,0.6,8.7,107
2008-08-30T22:00,14.3,70,8.8,0,0,0,1021.8,1017.2,0,0,0,0,0.5,8.2,119
2008-08-30T23:00,13.5,73,8.8,0,0,0,1021.6,1017,0,0,0,0,0.42,8,126
2008-08-31T00:00,12.8,77,8.8,0,0,0,1021.4,1016.8,0,0,0,0,0.34,7.4,129
2008-08-31T01:00,12.1,80,8.8,0,0,0,1021.2,1016.6,0,0,0,0,0.28,6.9,133
2008-08-31T02:00,11.6,83,8.8,0,0,0,1021.1,1016.5,0,0,0,0,0.23,6.1,140
2008-08-31T03:00,11,86,8.7,0,0,0,1020.7,1016.1,0,0,0,0,0.19,6.1,135
2008-08-31T04:00,10.6,87,8.5,0,0,0,1020.6,1015.9,0,0,0,0,0.16,5.8,120
2008-08-31T05:00,10.6,88,8.6,0,0,0,1020.6,1015.9,0,0,0,0,0.16,7.6,109
2008-08-31T06:00,13.2,81,10,0,0,0,1020.5,1015.9,0,0,0,0,0.29,9.1,108
2008-08-31T07:00,16.3,72,11.1,0,0,0,1020.7,1016.1,0,0,0,0,0.53,8.9,111
2008-08-31T08:00,18.5,61,10.9,0,0,0,1020.8,1016.3,0,0,0,0,0.82,10.6,114
2008-08-31T09:00,20.1,51,9.6,0,0,0,1020.6,1016.1,0,0,0,0,1.15,13.9,121
2008-08-31T10:00,21.2,46,9.1,0,0,0,1020.2,1015.7,0,0,0,0,1.36,13.5,124
2008-08-31T11:00,22,43,8.9,0,0,0,1019.7,1015.2,0,0,0,0,1.51,13.3,123
2008-08-31T12:00,22.7,41,8.8,0,0,0,1019.3,1014.8,0,0,0,0,1.63,13.2,119
2008-08-31T13:00,23.1,40,8.6,0,0,0,1018.7,1014.2,1,0,0,2,1.71,13.7,117
2008-08-31T14:00,23.3,39,8.6,0,0,0,1018.3,1013.9,7,0,0,22,1.74,14.2,117
2008-08-31T15:00,23.1,39,8.5,0,0,0,1017.8,1013.4,14,0,0,47,1.72,14.3,115
2008-08-31T16:00,22.6,41,8.8,0,0,0,1017.4,1012.9,22,0,0,72,1.6,13,109
2008-08-31T17:00,21.3,46,9.3,0,0,0,1017.2,1012.7,26,0,0,86,1.37,11.4,103
2008-08-31T18:00,19.7,50,9.1,0,0,0,1017.3,1012.8,23,0,0,76,1.14,12.1,100
2008-08-31T19:00,18.7,52,8.6,0,0,0,1017.6,1013.1,19,0,0,64,1.03,13.5,99
2008-08-31T20:00,17.8,55,8.6,0,0,0,1017.6,1013.1,27,0,0,90,0.93,14.4,103
2008-08-31T21:00,17.1,57,8.5,0,0,0,1017.7,1013.2,29,0,0,96,0.84,14.6,106
2008-08-31T22:00,16.5,59,8.5,0,0,0,1017.3,1012.8,28,0,0,93,0.77,15.4,111
2008-08-31T23:00,16,61,8.5,0,0,0,1017.4,1012.8,30,0,0,99,0.71,15,114
2008-09-01T00:00,15.6,62,8.5,0,0,0,1017.2,1012.6,29,0,0,98,0.67,15,114
2008-09-01T01:00,15.3,64,8.5,0,0,0,1016.5,1011.9,29,0,0,98,0.62,15.6,113
2008-09-01T02:00,15,65,8.6,0,0,0,1016.1,1011.5,23,0,0,77,0.59,15.5,115
2008-09-01T03:00,14.7,67,8.6,0,0,0,1015.9,1011.3,16,0,0,55,0.55,15.5,115
2008-09-01T04:00,14.4,69,8.7,0,0,0,1015.4,1010.8,14,0,0,47,0.52,15.3,117
2008-09-01T05:00,14.4,70,9,0,0,0,1015.3,1010.7,20,0,0,67,0.5,16.4,119
2008-09-01T06:00,15.3,69,9.6,0,0,0,1015.2,1010.6,27,0,0,91,0.54,17.1,125
2008-09-01T07:00,17.3,67,11.1,0,0,0,1014.9,1010.4,28,0,0,92,0.65,16.6,131
2008-09-01T08:00,19.1,61,11.4,0,0,0,1014.8,1010.3,29,0,0,98,0.86,16.8,137
2008-09-01T09:00,20.7,56,11.7,0,0,0,1014.8,1010.3,30,0,0,99,1.07,16.1,141
2008-09-01T10:00,22.2,53,12.1,0,0,0,1014.2,1009.8,28,0,0,93,1.27,12.5,147
2008-09-01T11:00,23.5,50,12.4,0,0,0,1014.2,1009.8,32,0,6,95,1.45,11.4,162
2008-09-01T12:00,24.4,49,12.9,0,0,0,1013.8,1009.4,37,2,12,94,1.57,9.8,174
2008-09-01T13:00,24.8,49,13.3,0,0,0,1013.3,1008.9,49,3,29,97,1.61,9.3,196
2008-09-01T14:00,24.4,52,13.9,0,0,0,1013.3,1008.9,65,2,56,100,1.47,11.5,226
2008-09-01T15:00,23.9,55,14.4,0,0,0,1013.6,1009.2,82,1,85,100,1.32,12.7,245
2008-09-01T16:00,22.8,62,15.2,0,0,0,1013.9,1009.5,90,0,100,100,1.05,10.4,250
2008-09-01T17:00,21.1,73,16.2,0.2,0.2,0,1013.9,1009.4,94,4,100,100,0.67,8.3,252
2008-09-01T18:00,20.1,81,16.6,0.4,0.4,0,1014,1009.5,90,4,98,91,0.46,8.4,250
2008-09-01T19:00,18.3,92,17,0.4,0.4,0,1014.5,1010,80,13,99,28,0.17,9.6,250
2008-09-01T20:00,18,92,16.7,0,0,0,1014.7,1010.2,65,20,78,1,0.16,11.4,257
2008-09-01T21:00,17.6,92,16.3,0,0,0,1014.8,1010.3,50,21,52,0,0.16,11.6,265
2008-09-01T22:00,17.1,93,15.9,0,0,0,1015.1,1010.6,19,14,11,0,0.14,11.3,261
2008-09-01T23:00,16.4,94,15.4,0,0,0,1015.3,1010.8,13,12,4,0,0.11,11.3,261
2008-09-02T00:00,16,94,15.1,0,0,0,1015.5,1011,25,18,9,11,0.11,11.2,266
2008-09-02T01:00,15.3,95,14.4,0,0,0,1015.4,1010.8,45,38,13,9,0.09,10.4,272
2008-09-02T02:00,15,95,14.2,0,0,0,1015.5,1010.9,53,50,3,21,0.09,8.6,272
2008-09-02T03:00,14.5,96,13.8,0,0,0,1015.4,1010.8,72,74,3,12,0.07,7.6,273
2008-09-02T04:00,13.8,96,13.2,0,0,0,1015.2,1010.6,39,42,1,2,0.06,6.5,270
2008-09-02T05:00,13.5,97,13.1,0,0,0,1015.3,1010.7,26,28,1,1,0.04,5.9,256
2008-09-02T06:00,14.8,94,13.9,0,0,0,1015.4,1010.8,11,11,1,2,0.1,5.5,238
2008-09-02T07:00,16.4,88,14.4,0,0,0,1015.2,1010.7,5,2,1,9,0.23,4.6,219
2008-09-02T08:00,18.1,77,14,0,0,0,1014.9,1010.4,10,6,0,17,0.48,5.8,202
2008-09-02T09:00,19.5,63,12.3,0,0,0,1014.6,1010.1,12,3,2,28,0.84,8.3,198
2008-09-02T10:00,20.9,56,11.8,0,0,0,1014,1009.5,58,8,59,52,1.09,9.3,216
2008-09-02T11:00,22.1,50,11.2,0,0,0,1013.4,1009,52,5,50,57,1.33,10.6,215
2008-09-02T12:00,22.5,47,10.6,0,0,0,1012.7,1008.3,92,40,48,92,1.45,12.1,210
2008-09-02T13:00,22.7,47,10.7,0,0,0,1012,1007.6,77,34,30,96,1.47,11.8,203
2008-09-02T14:00,22.8,47,11.1,0,0,0,1011.1,1006.7,36,3,6,98,1.46,11.1,193
2008-09-02T15:00,22.8,49,11.6,0,0,0,1010.5,1006.1,45,15,5,95,1.4,11.9,194
2008-09-02T16:00,22.7,52,12.2,0,0,0,1009.9,1005.5,37,8,4,91,1.34,9.7,180
2008-09-02T17:00,21.7,57,12.8,0,0,0,1009,1004.6,34,0,9,96,1.12,8.7,150
2008-09-02T18:00,20.4,63,13.2,0,0,0,1008.9,1004.5,36,0,11,98,0.88,11.3,143
2008-09-02T19:00,19.6,66,13.1,0,0,0,1008.5,1004,29,0,0,98,0.78,13.4,144
2008-09-02T20:00,19.2,70,13.5,0,0,0,1008.3,1003.8,29,0,0,98,0.67,14.1,148
2008-09-02T21:00,18.9,73,13.9,0,0,0,1007.7,1003.2,33,0,6,99,0.6,14.5,153
2008-09-02T22:00,18.8,74,14.1,0,0,0,1007.3,1002.8,82,0,87,98,0.56,14.3,168
2008-09-02T23:00,18.8,74,14.1,0,0,0,1006.4,1001.9,57,0,46,99,0.57,14.1,174
2008-09-03T00:00,18.7,73,13.8,0,0,0,1006,1001.5,31,0,2,98,0.57,14.8,183
2008-09-03T01:00,18.6,72,13.6,0,0,0,1005.9,1001.4,26,0,2,84,0.59,16.7,199
2008-09-03T02:00,18.7,71,13.4,0,0,0,1005.5,1001,6,0,1,18,0.62,17,201
2008-09-03T03:00,18.5,72,13.3,0,0,0,1005.1,1000.6,14,0,8,31,0.61,16.3,205
2008-09-03T04:00,18.2,71,12.9,0,0,0,1005.2,1000.7,22,2,15,38,0.6,15.7,212
2008-09-03T05:00,18.2,71,12.8,0,0,0,1005.4,1000.9,37,23,11,33,0.61,15.1,218
2008-09-03T06:00,18.8,69,13,0,0,0,1006,1001.5,47,18,10,83,0.67,15,228
2008-09-03T07:00,20,69,14.1,0,0,0,1006.2,1001.8,31,21,0,39,0.72,16,239
2008-09-03T08:00,20.8,65,13.9,0,0,0,1006.7,1002.3,41,45,0,2,0.87,19,251
2008-09-03T09:00,21.6,61,13.6,0,0,0,1007.1,1002.7,48,43,1,28,1.02,17,249
2008-09-03T10:00,22.2,56,13.1,0,0,0,1007,1002.6,49,24,31,28,1.18,15.1,252
2008-09-03T11:00,22.9,51,12.1,0,0,0,1006.8,1002.4,46,12,31,55,1.38,16.3,235
2008-09-03T12:00,23.5,48,11.7,0,0,0,1006.5,1002.1,49,19,4,97,1.52,16.8,222
2008-09-03T13:00,23.4,50,12.3,0,0,0,1005.9,1001.5,50,15,13,96,1.45,19.1,223
2008-09-03T14:00,22.6,56,13.4,0,0,0,1005.2,1000.8,78,22,48,98,1.21,18.4,228
2008-09-03T15:00,22.2,60,14.1,0.2,0.2,0,1004.9,1000.5,100,74,92,100,1.07,18,233
2008-09-03T16:00,20.9,70,15.2,0.3,0.3,0,1005.1,1000.7,100,94,99,99,0.74,14.9,262
2008-09-03T17:00,19.9,76,15.5,0.4,0.4,0,1005,1000.6,100,98,100,100,0.56,12.4,292
2008-09-03T18:00,18.4,81,15.1,0.4,0.4,0,1005.1,1000.6,100,56,97,98,0.41,9.2,309
2008-09-03T19:00,15.7,87,13.5,1.6,1.6,0,1005.2,1000.7,95,7,99,98,0.24,5.6,320
2008-09-03T20:00,15.3,88,13.3,1.3,1.3,0,1005.9,1001.4,94,4,100,100,0.21,7.9,294
2008-09-03T21:00,14.9,89,13.1,1.4,1.4,0,1006.1,1001.6,100,27,100,100,0.19,8.7,287
2008-09-03T22:00,14.6,90,12.9,1.5,1.5,0,1006.5,1002,100,16,100,100,0.17,5,249
2008-09-03T23:00,14.2,90,12.6,0.8,0.8,0,1007,1002.5,100,55,80,100,0.16,7.3,261
2008-09-04T00:00,13.6,91,12.1,0.1,0.1,0,1007.3,1002.8,100,63,28,100,0.15,8.4,260
2008-09-04T01:00,13,89,11.3,0,0,0,1007.3,1002.7,69,46,3,85,0.16,9.1,261
2008-09-04T02:00,12.4,91,10.9,0,0,0,1007.4,1002.8,41,41,1,13,0.13,8,252
2008-09-04T03:00,11.8,93,10.7,0,0,0,1007.7,1003.1,42,28,0,56,0.1,7.9,240
2008-09-04T04:00,11.2,94,10.3,0,0,0,1007.7,1003.1,38,10,0,96,0.08,7.4,231
2008-09-04T05:00,11.1,95,10.2,0,0,0,1008,1003.4,35,8,0,93,0.07,7.4,219
2008-09-04T06:00,12,91,10.7,0,0,0,1008.6,1004,31,4,3,84,0.12,8.2,203
2008-09-04T07:00,13.5,87,11.4,0,0,0,1008.8,1004.2,37,9,0,96,0.2,8.9,194
2008-09-04T08:00,15,78,11.3,0,0,0,1008.9,1004.4,59,29,6,97,0.37,9.9,190
2008-09-04T09:00,16.6,68,10.7,0,0,0,1008.9,1004.4,42,8,10,96,0.6,12.3,183
2008-09-04T10:00,17.8,61,10.2,0,0,0,1008.8,1004.3,100,89,15,98,0.79,14,179
2008-09-04T11:00,18.7,57,10,0,0,0,1008.4,1003.9,100,99,15,90,0.93,15.1,183
2008-09-04T12:00,20.1,50,9.3,0,0,0,1008.2,1003.7,100,100,18,92,1.18,16,188
2008-09-04T13:00,20.8,49,9.7,0,0,0,1008,1003.6,100,100,18,23,1.26,15.6,187
2008-09-04T14:00,21.1,50,10.3,0,0,0,1007.5,1003.1,100,92,23,36,1.24,14.4,180
2008-09-04T15:00,20.6,55,11.2,0,0,0,1007.2,1002.8,68,41,39,24,1.09,13.8,189
2008-09-04T16:00,19.9,61,12.1,0,0,0,1007.3,1002.9,88,39,53,71,0.91,13.6,197
2008-09-04T17:00,18.8,69,12.9,0.4,0.4,0,1007.2,1002.7,100,51,51,85,0.68,12.5,198
2008-09-04T18:00,17.7,76,13.5,0.4,0.4,0,1007,1002.5,75,12,72,70,0.48,10.6,190
2008-09-04T19:00,16.8,81,13.6,0,0,0,1007.3,1002.8,16,11,11,0,0.36,11,203
2008-09-04T20:00,16.1,84,13.4,0,0,0,1007.9,1003.4,44,22,21,40,0.29,13,224
2008-09-04T21:00,15.6,82,12.6,0,0,0,1008.4,1003.9,40,9,4,98,0.31,12.2,236
